date,price
2020-04-30 3:30:00,3.67
2020-04-30 4:00:00,3.14
2020-04-30 4:30:00,2.43
2020-04-30 5:00:00,5.48
2020-04-30 5:30:00,6.48
2020-04-30 6:00:00,5.86
2020-04-30 6:30:00,33.9
2020-04-30 7:00:00,33.8
2020-04-30 7:30:00,33.9
2020-04-30 8:00:00,33.9
2020-04-30 8:30:00,33.9
2020-04-30 9:00:00,33.95
2020-04-30 9:30:00,33.95
2020-04-30 10:00:00,33.95
2020-04-30 10:30:00,33.94472
2020-04-30 11:00:00,33.95
2020-04-30 11:30:00,33.95
2020-04-30 12:00:00,33.95
2020-04-30 12:30:00,4.56
2020-04-30 13:00:00,3.8
2020-04-30 13:30:00,4.05
2020-04-30 14:00:00,10.02
2020-04-30 14:30:00,6.61
2020-04-30 15:00:00,34.95
2020-04-30 15:30:00,38
2020-04-30 16:00:00,34.95
2020-04-30 16:30:00,35.95
2020-04-30 17:00:00,34.95
2020-04-30 17:30:00,4.18511
2020-04-30 18:00:00,4.07
2020-04-30 18:30:00,34.95
2020-04-30 19:00:00,35.95
2020-04-30 19:30:00,33.9
2020-04-30 20:00:00,33.9
2020-04-30 20:30:00,4.5
2020-04-30 21:00:00,3.5
2020-04-30 21:30:00,33.9
2020-04-30 22:00:00,33.9
2020-04-30 22:30:00,33.9
2020-04-30 23:00:00,33.5
2020-04-30 23:30:00,33.5
2020-05-01 0:00:00,33.5
2020-05-01 0:30:00,33.5
2020-05-01 1:00:00,33.5
2020-05-01 1:30:00,33.5
2020-05-01 2:00:00,33.5
2020-05-01 2:30:00,33.5
2020-05-01 3:00:00,33.5
2020-05-01 3:30:00,33.5
2020-05-01 4:00:00,1.04
2020-05-01 4:30:00,25
2020-05-01 5:00:00,23.25
2020-05-01 5:30:00,2
2020-05-01 6:00:00,4.05
2020-05-01 6:30:00,35
2020-05-01 7:00:00,36.95
2020-05-01 7:30:00,35.95
2020-05-01 8:00:00,36.95
2020-05-01 8:30:00,37
2020-05-01 9:00:00,37
2020-05-01 9:30:00,37
2020-05-01 10:00:00,37
2020-05-01 10:30:00,37
2020-05-01 11:00:00,37
2020-05-01 11:30:00,37
2020-05-01 12:00:00,38.5
2020-05-01 12:30:00,37
2020-05-01 13:00:00,35.95
2020-05-01 13:30:00,35.95
2020-05-01 14:00:00,35.95
2020-05-01 14:30:00,4.15
2020-05-01 15:00:00,37
2020-05-01 15:30:00,37
2020-05-01 16:00:00,4.2
2020-05-01 16:30:00,4.2
2020-05-01 17:00:00,35.7
2020-05-01 17:30:00,46.95
2020-05-01 18:00:00,46.95
2020-05-01 18:30:00,45.35
2020-05-01 19:00:00,43.5
2020-05-01 19:30:00,43.5
2020-05-01 20:00:00,40.4
2020-05-01 20:30:00,37.5
2020-05-01 21:00:00,35.95
2020-05-01 21:30:00,36
2020-05-01 22:00:00,36
2020-05-01 22:30:00,35.5
2020-05-01 23:00:00,35.5
2020-05-01 23:30:00,33.1
2020-05-02 0:00:00,33.05
2020-05-02 0:30:00,33.05
2020-05-02 1:00:00,33.05
2020-05-02 1:30:00,15.77
2020-05-02 2:00:00,33
2020-05-02 2:30:00,33
2020-05-02 3:00:00,33
2020-05-02 3:30:00,33
2020-05-02 4:00:00,5.3101
2020-05-02 4:30:00,4.12
2020-05-02 5:00:00,5.17
2020-05-02 5:30:00,5.27
2020-05-02 6:00:00,6.83013
2020-05-02 6:30:00,5.96
2020-05-02 7:00:00,5.69
2020-05-02 7:30:00,6.57
2020-05-02 8:00:00,6.78
2020-05-02 8:30:00,6.78
2020-05-02 9:00:00,8.15
2020-05-02 9:30:00,33.5
2020-05-02 10:00:00,7.72
2020-05-02 10:30:00,35.45
2020-05-02 11:00:00,35.45
2020-05-02 11:30:00,35.45
2020-05-02 12:00:00,35.45
2020-05-02 12:30:00,35.45
2020-05-02 13:00:00,35.45
2020-05-02 13:30:00,6.4
2020-05-02 14:00:00,6.81
2020-05-02 14:30:00,6.62
2020-05-02 15:00:00,8
2020-05-02 15:30:00,8
2020-05-02 16:00:00,37
2020-05-02 16:30:00,38.85
2020-05-02 17:00:00,38.85
2020-05-02 17:30:00,38.85
2020-05-02 18:00:00,37.7
2020-05-02 18:30:00,37.7
2020-05-02 19:00:00,21.3
2020-05-02 19:30:00,38.85
2020-05-02 20:00:00,38.85
2020-05-02 20:30:00,38.85
2020-05-02 21:00:00,37.24
2020-05-02 21:30:00,32
2020-05-02 22:00:00,33
2020-05-02 22:30:00,33
2020-05-02 23:00:00,33
2020-05-02 23:30:00,10.93
2020-05-03 0:00:00,8.63
2020-05-03 0:30:00,33
2020-05-03 1:00:00,33.5
2020-05-03 1:30:00,33.5
2020-05-03 2:00:00,33.5
2020-05-03 2:30:00,32
2020-05-03 3:00:00,32
2020-05-03 3:30:00,33
2020-05-03 4:00:00,33.5
2020-05-03 4:30:00,33
2020-05-03 5:00:00,23.68
2020-05-03 5:30:00,30
2020-05-03 6:00:00,33
2020-05-03 6:30:00,7.52
2020-05-03 7:00:00,6.71
2020-05-03 7:30:00,6.71
2020-05-03 8:00:00,24.07
2020-05-03 8:30:00,36
2020-05-03 9:00:00,39
2020-05-03 9:30:00,39
2020-05-03 10:00:00,39
2020-05-03 10:30:00,39.5
2020-05-03 11:00:00,50.5
2020-05-03 11:30:00,50.5
2020-05-03 12:00:00,48
2020-05-03 12:30:00,41
2020-05-03 13:00:00,39.5
2020-05-03 13:30:00,39.5
2020-05-03 14:00:00,39.5
2020-05-03 14:30:00,39.5
2020-05-03 15:00:00,49
2020-05-03 15:30:00,51
2020-05-03 16:00:00,51
2020-05-03 16:30:00,49.25
2020-05-03 17:00:00,49.25
2020-05-03 17:30:00,45
2020-05-03 18:00:00,45
2020-05-03 18:30:00,45
2020-05-03 19:00:00,41.75
2020-05-03 19:30:00,41.75
2020-05-03 20:00:00,39.8
2020-05-03 20:30:00,39.8
2020-05-03 21:00:00,33.5
2020-05-03 21:30:00,33.5
2020-05-03 22:00:00,37
2020-05-03 22:30:00,37
2020-05-03 23:00:00,35.5
2020-05-03 23:30:00,34.25
2020-05-04 0:00:00,34
2020-05-04 0:30:00,34
2020-05-04 1:00:00,33.95
2020-05-04 1:30:00,33.95
2020-05-04 2:00:00,33.9
2020-05-04 2:30:00,33.9
2020-05-04 3:00:00,33.9
2020-05-04 3:30:00,33.33
2020-05-04 4:00:00,33.81
2020-05-04 4:30:00,33.81
2020-05-04 5:00:00,34
2020-05-04 5:30:00,34.25
2020-05-04 6:00:00,34.25
2020-05-04 6:30:00,34.25
2020-05-04 7:00:00,34.9
2020-05-04 7:30:00,36.94
2020-05-04 8:00:00,37
2020-05-04 8:30:00,36.94
2020-05-04 9:00:00,16.3
2020-05-04 9:30:00,34.9
2020-05-04 10:00:00,36.94
2020-05-04 10:30:00,36.94
2020-05-04 11:00:00,37
2020-05-04 11:30:00,37
2020-05-04 12:00:00,36.94
2020-05-04 12:30:00,34.9
2020-05-04 13:00:00,34.9
2020-05-04 13:30:00,10.47013
2020-05-04 14:00:00,33.25
2020-05-04 14:30:00,7.63
2020-05-04 15:00:00,7.93
2020-05-04 15:30:00,5.6
2020-05-04 16:00:00,36.94
2020-05-04 16:30:00,39.45
2020-05-04 17:00:00,39.45
2020-05-04 17:30:00,16.37
2020-05-04 18:00:00,12.96
2020-05-04 18:30:00,5.92
2020-05-04 19:00:00,5.92
2020-05-04 19:30:00,5.6
2020-05-04 20:00:00,36.92
2020-05-04 20:30:00,36.92
2020-05-04 21:00:00,35
2020-05-04 21:30:00,11.64
2020-05-04 22:00:00,12.22
2020-05-04 22:30:00,0.55
2020-05-04 23:00:00,5
2020-05-04 23:30:00,2.5
2020-05-05 0:00:00,0.5
2020-05-05 0:30:00,0.5
2020-05-05 1:00:00,0.5
2020-05-05 1:30:00,0.5
2020-05-05 2:00:00,10.85
2020-05-05 2:30:00,10.93
2020-05-05 3:00:00,11.56
2020-05-05 3:30:00,11.46
2020-05-05 4:00:00,9.74
2020-05-05 4:30:00,6.00921
2020-05-05 5:00:00,11.57
2020-05-05 5:30:00,12.02
2020-05-05 6:00:00,14.39
2020-05-05 6:30:00,16.38
2020-05-05 7:00:00,34.44
2020-05-05 7:30:00,34.44
2020-05-05 8:00:00,34.44
2020-05-05 8:30:00,34.44
2020-05-05 9:00:00,15.95
2020-05-05 9:30:00,15.82
2020-05-05 10:00:00,15.27
2020-05-05 10:30:00,15.27
2020-05-05 11:00:00,14.45
2020-05-05 11:30:00,14.45
2020-05-05 12:00:00,32.98
2020-05-05 12:30:00,13.11
2020-05-05 13:00:00,12.65
2020-05-05 13:30:00,12.65
2020-05-05 14:00:00,12.77
2020-05-05 14:30:00,19.71
2020-05-05 15:00:00,33
2020-05-05 15:30:00,13
2020-05-05 16:00:00,15.83
2020-05-05 16:30:00,43.33
2020-05-05 17:00:00,43.33
2020-05-05 17:30:00,41
2020-05-05 18:00:00,41
2020-05-05 18:30:00,41
2020-05-05 19:00:00,37.45
2020-05-05 19:30:00,37.45
2020-05-05 20:00:00,41
2020-05-05 20:30:00,37.45
2020-05-05 21:00:00,35
2020-05-05 21:30:00,33
2020-05-05 22:00:00,16.09
2020-05-05 22:30:00,15.89
2020-05-05 23:00:00,15.2702
2020-05-05 23:30:00,16.03
2020-05-06 0:00:00,15.96
2020-05-06 0:30:00,32.95
2020-05-06 1:00:00,32.95
2020-05-06 1:30:00,14.75
2020-05-06 2:00:00,13.69
2020-05-06 2:30:00,13.62
2020-05-06 3:00:00,33.95
2020-05-06 3:30:00,33.95
2020-05-06 4:00:00,33.95
2020-05-06 4:30:00,18.64
2020-05-06 5:00:00,22.08
2020-05-06 5:30:00,21.49
2020-05-06 6:00:00,21.43
2020-05-06 6:30:00,21.11
2020-05-06 7:00:00,25.77
2020-05-06 7:30:00,34.5
2020-05-06 8:00:00,34.5
2020-05-06 8:30:00,16.95
2020-05-06 9:00:00,16.42
2020-05-06 9:30:00,25
2020-05-06 10:00:00,25
2020-05-06 10:30:00,18.9
2020-05-06 11:00:00,33.5
2020-05-06 11:30:00,25
2020-05-06 12:00:00,12
2020-05-06 12:30:00,9.02
2020-05-06 13:00:00,3.5
2020-05-06 13:30:00,2.3
2020-05-06 14:00:00,3.1
2020-05-06 14:30:00,2.1
2020-05-06 15:00:00,0
2020-05-06 15:30:00,4.56
2020-05-06 16:00:00,2.1
2020-05-06 16:30:00,5
2020-05-06 17:00:00,5
2020-05-06 17:30:00,39
2020-05-06 18:00:00,39
2020-05-06 18:30:00,39
2020-05-06 19:00:00,39
2020-05-06 19:30:00,39
2020-05-06 20:00:00,39
2020-05-06 20:30:00,39
2020-05-06 21:00:00,36
2020-05-06 21:30:00,33.4
2020-05-06 22:00:00,34.75
2020-05-06 22:30:00,34.75
2020-05-06 23:00:00,34.25
2020-05-06 23:30:00,33.95
2020-05-07 0:00:00,33.75
2020-05-07 0:30:00,33.5
2020-05-07 1:00:00,33.45
2020-05-07 1:30:00,33.3
2020-05-07 2:00:00,33.2
2020-05-07 2:30:00,33
2020-05-07 3:00:00,32.95
2020-05-07 3:30:00,32.95
2020-05-07 4:00:00,14.61
2020-05-07 4:30:00,32.95
2020-05-07 5:00:00,33
2020-05-07 5:30:00,33
2020-05-07 6:00:00,34.9
2020-05-07 6:30:00,34
2020-05-07 7:00:00,34.9
2020-05-07 7:30:00,35
2020-05-07 8:00:00,35
2020-05-07 8:30:00,35
2020-05-07 9:00:00,34.8
2020-05-07 9:30:00,34.9
2020-05-07 10:00:00,34.9
2020-05-07 10:30:00,34.9
2020-05-07 11:00:00,34.9
2020-05-07 11:30:00,34.9
2020-05-07 12:00:00,34.9
2020-05-07 12:30:00,34.9
2020-05-07 13:00:00,34.9
2020-05-07 13:30:00,34.9
2020-05-07 14:00:00,35
2020-05-07 14:30:00,34.9
2020-05-07 15:00:00,40
2020-05-07 15:30:00,4.11
2020-05-07 16:00:00,4.2
2020-05-07 16:30:00,30
2020-05-07 17:00:00,49.8
2020-05-07 17:30:00,49.8
2020-05-07 18:00:00,49.8
2020-05-07 18:30:00,49.8
2020-05-07 19:00:00,49.8
2020-05-07 19:30:00,45
2020-05-07 20:00:00,45
2020-05-07 20:30:00,44.95
2020-05-07 21:00:00,39.75
2020-05-07 21:30:00,37.5
2020-05-07 22:00:00,34
2020-05-07 22:30:00,36
2020-05-07 23:00:00,33.05
2020-05-07 23:30:00,33
2020-05-08 0:00:00,32.5
2020-05-08 0:30:00,32.5
2020-05-08 1:00:00,32.5
2020-05-08 1:30:00,32.5
2020-05-08 2:00:00,32.45
2020-05-08 2:30:00,32.45
2020-05-08 3:00:00,32.4
2020-05-08 3:30:00,32.4
2020-05-08 4:00:00,32.4
2020-05-08 4:30:00,30
2020-05-08 5:00:00,15.87
2020-05-08 5:30:00,23.27
2020-05-08 6:00:00,33.35
2020-05-08 6:30:00,16.19
2020-05-08 7:00:00,18.05
2020-05-08 7:30:00,34.07
2020-05-08 8:00:00,34.07
2020-05-08 8:30:00,34.07
2020-05-08 9:00:00,34.07
2020-05-08 9:30:00,35.32
2020-05-08 10:00:00,34.07
2020-05-08 10:30:00,33.75
2020-05-08 11:00:00,33.75
2020-05-08 11:30:00,33.75
2020-05-08 12:00:00,12.17
2020-05-08 12:30:00,4.75
2020-05-08 13:00:00,5
2020-05-08 13:30:00,13.09
2020-05-08 14:00:00,5
2020-05-08 14:30:00,5
2020-05-08 15:00:00,5
2020-05-08 15:30:00,5
2020-05-08 16:00:00,4
2020-05-08 16:30:00,14.26
2020-05-08 17:00:00,15.42
2020-05-08 17:30:00,37
2020-05-08 18:00:00,37
2020-05-08 18:30:00,37
2020-05-08 19:00:00,37
2020-05-08 19:30:00,37
2020-05-08 20:00:00,49.5
2020-05-08 20:30:00,39.75
2020-05-08 21:00:00,39.75
2020-05-08 21:30:00,35
2020-05-08 22:00:00,41
2020-05-08 22:30:00,41
2020-05-08 23:00:00,37
2020-05-08 23:30:00,37
2020-05-09 0:00:00,40
2020-05-09 0:30:00,37
2020-05-09 1:00:00,36
2020-05-09 1:30:00,34.95
2020-05-09 2:00:00,34.95
2020-05-09 2:30:00,34.95
2020-05-09 3:00:00,34.95
2020-05-09 3:30:00,34.95
2020-05-09 4:00:00,35
2020-05-09 4:30:00,35.35141
2020-05-09 5:00:00,40.95
2020-05-09 5:30:00,35
2020-05-09 6:00:00,16.36
2020-05-09 6:30:00,35.5
2020-05-09 7:00:00,30
2020-05-09 7:30:00,16.85
2020-05-09 8:00:00,39
2020-05-09 8:30:00,39
2020-05-09 9:00:00,39
2020-05-09 9:30:00,39
2020-05-09 10:00:00,39.5
2020-05-09 10:30:00,39
2020-05-09 11:00:00,39.75
2020-05-09 11:30:00,39.5
2020-05-09 12:00:00,39
2020-05-09 12:30:00,12.89
2020-05-09 13:00:00,12.18
2020-05-09 13:30:00,12.11
2020-05-09 14:00:00,39
2020-05-09 14:30:00,39.5
2020-05-09 15:00:00,42
2020-05-09 15:30:00,39.75
2020-05-09 16:00:00,39.75
2020-05-09 16:30:00,44.5
2020-05-09 17:00:00,45
2020-05-09 17:30:00,39.5
2020-05-09 18:00:00,44.5
2020-05-09 18:30:00,44.5
2020-05-09 19:00:00,42.5
2020-05-09 19:30:00,40
2020-05-09 20:00:00,45
2020-05-09 20:30:00,42.5
2020-05-09 21:00:00,20
2020-05-09 21:30:00,17.65
2020-05-09 22:00:00,46.95
2020-05-09 22:30:00,51.8
2020-05-09 23:00:00,44
2020-05-09 23:30:00,43.8
2020-05-10 0:00:00,33.99
2020-05-10 0:30:00,32.82
2020-05-10 1:00:00,34.05
2020-05-10 1:30:00,33.17
2020-05-10 2:00:00,44
2020-05-10 2:30:00,43.8
2020-05-10 3:00:00,46.8
2020-05-10 3:30:00,17.8
2020-05-10 4:00:00,15.8
2020-05-10 4:30:00,5.83
2020-05-10 5:00:00,44
2020-05-10 5:30:00,15.96
2020-05-10 6:00:00,47
2020-05-10 6:30:00,12.12
2020-05-10 7:00:00,-13
2020-05-10 7:30:00,0.5
2020-05-10 8:00:00,0.5
2020-05-10 8:30:00,0.5
2020-05-10 9:00:00,15.1
2020-05-10 9:30:00,15.1
2020-05-10 10:00:00,43
2020-05-10 10:30:00,45.8
2020-05-10 11:00:00,45.8
2020-05-10 11:30:00,46
2020-05-10 12:00:00,46
2020-05-10 12:30:00,45.95
2020-05-10 13:00:00,45.8
2020-05-10 13:30:00,44
2020-05-10 14:00:00,44
2020-05-10 14:30:00,43.9
2020-05-10 15:00:00,43.9
2020-05-10 15:30:00,44
2020-05-10 16:00:00,43.9
2020-05-10 16:30:00,43.9
2020-05-10 17:00:00,10.54
2020-05-10 17:30:00,9.82
2020-05-10 18:00:00,-13
2020-05-10 18:30:00,-10
2020-05-10 19:00:00,0.5
2020-05-10 19:30:00,10.93
2020-05-10 20:00:00,11.64
2020-05-10 20:30:00,11.41
2020-05-10 21:00:00,7.86
2020-05-10 21:30:00,0.5
2020-05-10 22:00:00,42.4
2020-05-10 22:30:00,-10
2020-05-10 23:00:00,1
2020-05-10 23:30:00,0.5
2020-05-11 0:00:00,-7
2020-05-11 0:30:00,-5
2020-05-11 1:00:00,-5
2020-05-11 1:30:00,-10
2020-05-11 2:00:00,-10
2020-05-11 2:30:00,-10
2020-05-11 3:00:00,-10
2020-05-11 3:30:00,-10
2020-05-11 4:00:00,-12.29
2020-05-11 4:30:00,-10
2020-05-11 5:00:00,-4.86
2020-05-11 5:30:00,0.5
2020-05-11 6:00:00,0
2020-05-11 6:30:00,0.5
2020-05-11 7:00:00,0.5
2020-05-11 7:30:00,0.5
2020-05-11 8:00:00,12.9
2020-05-11 8:30:00,12.9
2020-05-11 9:00:00,46.75
2020-05-11 9:30:00,47
2020-05-11 10:00:00,47
2020-05-11 10:30:00,48
2020-05-11 11:00:00,48
2020-05-11 11:30:00,48
2020-05-11 12:00:00,49
2020-05-11 12:30:00,49
2020-05-11 13:00:00,48.45
2020-05-11 13:30:00,45.9
2020-05-11 14:00:00,46.9
2020-05-11 14:30:00,45.75
2020-05-11 15:00:00,48.45
2020-05-11 15:30:00,50
2020-05-11 16:00:00,45.75
2020-05-11 16:30:00,48
2020-05-11 17:00:00,48.5
2020-05-11 17:30:00,48.5
2020-05-11 18:00:00,48.5
2020-05-11 18:30:00,48.5
2020-05-11 19:00:00,48.5
2020-05-11 19:30:00,48.5
2020-05-11 20:00:00,50
2020-05-11 20:30:00,50.75
2020-05-11 21:00:00,50.75
2020-05-11 21:30:00,50.75
2020-05-11 22:00:00,65
2020-05-11 22:30:00,65
2020-05-11 23:00:00,39.95
2020-05-11 23:30:00,39.95
2020-05-12 0:00:00,40.5
2020-05-12 0:30:00,42
2020-05-12 1:00:00,42
2020-05-12 1:30:00,42
2020-05-12 2:00:00,40.5
2020-05-12 2:30:00,40.5
2020-05-12 3:00:00,38.5
2020-05-12 3:30:00,38.5
2020-05-12 4:00:00,13.69
2020-05-12 4:30:00,16.44
2020-05-12 5:00:00,38
2020-05-12 5:30:00,24.58
2020-05-12 6:00:00,2.5
2020-05-12 6:30:00,2.25
2020-05-12 7:00:00,2.25
2020-05-12 7:30:00,4.5
2020-05-12 8:00:00,4.5
2020-05-12 8:30:00,5
2020-05-12 9:00:00,4.5
2020-05-12 9:30:00,4.5
2020-05-12 10:00:00,16.05
2020-05-12 10:30:00,17.1
2020-05-12 11:00:00,37.9
2020-05-12 11:30:00,37.85
2020-05-12 12:00:00,14.66
2020-05-12 12:30:00,6.75
2020-05-12 13:00:00,6.75
2020-05-12 13:30:00,6.75
2020-05-12 14:00:00,20
2020-05-12 14:30:00,6.6
2020-05-12 15:00:00,4.6
2020-05-12 15:30:00,4.3
2020-05-12 16:00:00,4.55
2020-05-12 16:30:00,7.5
2020-05-12 17:00:00,7.5
2020-05-12 17:30:00,42.8
2020-05-12 18:00:00,42.8
2020-05-12 18:30:00,42.8
2020-05-12 19:00:00,42.8
2020-05-12 19:30:00,42.8
2020-05-12 20:00:00,7.6
2020-05-12 20:30:00,4.8
2020-05-12 21:00:00,1
2020-05-12 21:30:00,4.7
2020-05-12 22:00:00,19.17
2020-05-12 22:30:00,19.42
2020-05-12 23:00:00,17.77
2020-05-12 23:30:00,4.25
2020-05-13 0:00:00,4.25
2020-05-13 0:30:00,5
2020-05-13 1:00:00,5
2020-05-13 1:30:00,9
2020-05-13 2:00:00,16.3
2020-05-13 2:30:00,16.36
2020-05-13 3:00:00,16.06
2020-05-13 3:30:00,15.64
2020-05-13 4:00:00,4.25
2020-05-13 4:30:00,5
2020-05-13 5:00:00,20.61
2020-05-13 5:30:00,21.01
2020-05-13 6:00:00,36.25
2020-05-13 6:30:00,40
2020-05-13 7:00:00,5.1
2020-05-13 7:30:00,19.0304
2020-05-13 8:00:00,6.5
2020-05-13 8:30:00,15.71
2020-05-13 9:00:00,35.55
2020-05-13 9:30:00,22.27
2020-05-13 10:00:00,35.5
2020-05-13 10:30:00,36
2020-05-13 11:00:00,36.25
2020-05-13 11:30:00,39.75
2020-05-13 12:00:00,36.25
2020-05-13 12:30:00,36.25
2020-05-13 13:00:00,36
2020-05-13 13:30:00,35.5
2020-05-13 14:00:00,36
2020-05-13 14:30:00,30
2020-05-13 15:00:00,30
2020-05-13 15:30:00,13.1
2020-05-13 16:00:00,12.8
2020-05-13 16:30:00,13.3
2020-05-13 17:00:00,15.69
2020-05-13 17:30:00,15.66282
2020-05-13 18:00:00,13.4
2020-05-13 18:30:00,6.5
2020-05-13 19:00:00,12.21
2020-05-13 19:30:00,12.75
2020-05-13 20:00:00,14.58
2020-05-13 20:30:00,14.55
2020-05-13 21:00:00,12.0101
2020-05-13 21:30:00,12.23
2020-05-13 22:00:00,37
2020-05-13 22:30:00,36.75
2020-05-13 23:00:00,36.5
2020-05-13 23:30:00,35.15
2020-05-14 0:00:00,35.15
2020-05-14 0:30:00,35.15
2020-05-14 1:00:00,35.15
2020-05-14 1:30:00,35.15
2020-05-14 2:00:00,34
2020-05-14 2:30:00,24.22
2020-05-14 3:00:00,34
2020-05-14 3:30:00,23.37
2020-05-14 4:00:00,35.15
2020-05-14 4:30:00,35.15
2020-05-14 5:00:00,35.24
2020-05-14 5:30:00,35.24
2020-05-14 6:00:00,35
2020-05-14 6:30:00,35.24
2020-05-14 7:00:00,35.24
2020-05-14 7:30:00,35
2020-05-14 8:00:00,35
2020-05-14 8:30:00,35
2020-05-14 9:00:00,35
2020-05-14 9:30:00,19.07
2020-05-14 10:00:00,27.09
2020-05-14 10:30:00,27.97
2020-05-14 11:00:00,34.5
2020-05-14 11:30:00,34.5
2020-05-14 12:00:00,15.02
2020-05-14 12:30:00,10.84
2020-05-14 13:00:00,0.6
2020-05-14 13:30:00,1.1
2020-05-14 14:00:00,1.1
2020-05-14 14:30:00,0.6
2020-05-14 15:00:00,1.1
2020-05-14 15:30:00,1.1
2020-05-14 16:00:00,5.15
2020-05-14 16:30:00,12.5
2020-05-14 17:00:00,15.88
2020-05-14 17:30:00,34.1
2020-05-14 18:00:00,15.54
2020-05-14 18:30:00,14.96
2020-05-14 19:00:00,37.75
2020-05-14 19:30:00,37
2020-05-14 20:00:00,37
2020-05-14 20:30:00,37
2020-05-14 21:00:00,36.45
2020-05-14 21:30:00,36.25
2020-05-14 22:00:00,36.25
2020-05-14 22:30:00,36.08601
2020-05-14 23:00:00,14.23
2020-05-14 23:30:00,14.28
2020-05-15 0:00:00,20.44
2020-05-15 0:30:00,34.9
2020-05-15 1:00:00,34.95
2020-05-15 1:30:00,34.9
2020-05-15 2:00:00,34.9
2020-05-15 2:30:00,23.31
2020-05-15 3:00:00,22.79
2020-05-15 3:30:00,22.41
2020-05-15 4:00:00,22.48
2020-05-15 4:30:00,22.29
2020-05-15 5:00:00,34.9
2020-05-15 5:30:00,34.95
2020-05-15 6:00:00,34.75
2020-05-15 6:30:00,34.75
2020-05-15 7:00:00,19.26
2020-05-15 7:30:00,34.75
2020-05-15 8:00:00,6.5
2020-05-15 8:30:00,17.93
2020-05-15 9:00:00,30
2020-05-15 9:30:00,34.1
2020-05-15 10:00:00,15.55
2020-05-15 10:30:00,4.9
2020-05-15 11:00:00,15.21
2020-05-15 11:30:00,15.21
2020-05-15 12:00:00,34.1
2020-05-15 12:30:00,4.6
2020-05-15 13:00:00,4.6
2020-05-15 13:30:00,1.65
2020-05-15 14:00:00,4.5
2020-05-15 14:30:00,4.5
2020-05-15 15:00:00,4.8
2020-05-15 15:30:00,4.8
2020-05-15 16:00:00,13.72
2020-05-15 16:30:00,13.72
2020-05-15 17:00:00,39.8
2020-05-15 17:30:00,39.8
2020-05-15 18:00:00,18.31
2020-05-15 18:30:00,18.91
2020-05-15 19:00:00,39.8
2020-05-15 19:30:00,39.78
2020-05-15 20:00:00,39.95
2020-05-15 20:30:00,42.5
2020-05-15 21:00:00,39.8
2020-05-15 21:30:00,34.25
2020-05-15 22:00:00,28.23
2020-05-15 22:30:00,16.39
2020-05-15 23:00:00,14.64
2020-05-15 23:30:00,13.66
2020-05-16 0:00:00,13.07
2020-05-16 0:30:00,13.46
2020-05-16 1:00:00,13.21
2020-05-16 1:30:00,13.21
2020-05-16 2:00:00,34
2020-05-16 2:30:00,11.89
2020-05-16 3:00:00,10.89
2020-05-16 3:30:00,11.1
2020-05-16 4:00:00,11.22
2020-05-16 4:30:00,11.22
2020-05-16 5:00:00,12.48
2020-05-16 5:30:00,12.83
2020-05-16 6:00:00,23.47
2020-05-16 6:30:00,26.16
2020-05-16 7:00:00,34.5
2020-05-16 7:30:00,10.6
2020-05-16 8:00:00,9.31
2020-05-16 8:30:00,9.31
2020-05-16 9:00:00,8.56
2020-05-16 9:30:00,8.83
2020-05-16 10:00:00,10.13
2020-05-16 10:30:00,9.83
2020-05-16 11:00:00,9.48
2020-05-16 11:30:00,9.48
2020-05-16 12:00:00,6.65
2020-05-16 12:30:00,6.34
2020-05-16 13:00:00,6.89
2020-05-16 13:30:00,6.93
2020-05-16 14:00:00,7.45
2020-05-16 14:30:00,7.24
2020-05-16 15:00:00,10.69
2020-05-16 15:30:00,10.69
2020-05-16 16:00:00,16.45
2020-05-16 16:30:00,41.5
2020-05-16 17:00:00,37.4
2020-05-16 17:30:00,37.4
2020-05-16 18:00:00,41.5
2020-05-16 18:30:00,41.5
2020-05-16 19:00:00,42
2020-05-16 19:30:00,42
2020-05-16 20:00:00,42
2020-05-16 20:30:00,42
2020-05-16 21:00:00,36.75
2020-05-16 21:30:00,36.75
2020-05-16 22:00:00,38.5
2020-05-16 22:30:00,38.5
2020-05-16 23:00:00,36
2020-05-16 23:30:00,36.2
2020-05-17 0:00:00,36.2
2020-05-17 0:30:00,36
2020-05-17 1:00:00,36.2
2020-05-17 1:30:00,36
2020-05-17 2:00:00,36
2020-05-17 2:30:00,36
2020-05-17 3:00:00,36
2020-05-17 3:30:00,36
2020-05-17 4:00:00,6.8
2020-05-17 4:30:00,6.8
2020-05-17 5:00:00,8.99
2020-05-17 5:30:00,8.99
2020-05-17 6:00:00,37
2020-05-17 6:30:00,38.5
2020-05-17 7:00:00,30
2020-05-17 7:30:00,38.25
2020-05-17 8:00:00,38.5
2020-05-17 8:30:00,38.45
2020-05-17 9:00:00,38.45
2020-05-17 9:30:00,38.45
2020-05-17 10:00:00,4.44
2020-05-17 10:30:00,3.94
2020-05-17 11:00:00,30
2020-05-17 11:30:00,0.6
2020-05-17 12:00:00,0.6
2020-05-17 12:30:00,0.09
2020-05-17 13:00:00,0.5
2020-05-17 13:30:00,-8
2020-05-17 14:00:00,-5
2020-05-17 14:30:00,-4.08
2020-05-17 15:00:00,2.44
2020-05-17 15:30:00,40
2020-05-17 16:00:00,43.45
2020-05-17 16:30:00,43.5
2020-05-17 17:00:00,43.5
2020-05-17 17:30:00,41.95
2020-05-17 18:00:00,41.95
